ID,店舗名,カテゴリ,電話番号,住所,URL,オープン日,デリバリー導入,テイクアウト可否,定休日,交通手段,営業時間,公式アカウント（HPURL）,ステータス,作成日,更新日時
cmk549nq900cd3j5y78otrk7h,居酒屋 個室×時間無制限 食べ飲み放題 かなで 天王寺店（天王寺・阿倍野/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    天王寺×居酒屋×個室",050-5488-2050,〒545-0052 大阪府大阪市阿倍野区阿倍野筋1-5-31 アポロビル12F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/cdz8a8ng0000,-,-,不可,不定休日あり,ＪＲ 天王寺駅 徒歩1分,"月～木
17:00～24:00
（L.O.23:00、ドリンクL.O.23:30）

金・祝前日
17:00～翌1:00
（L.O.23:30、ドリンクL.O.24:00）

土
12:00～翌1:00
（L.O.23:30、ドリンクL.O.24:00）

日・祝日
12:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://r.gnavi.co.jp/cdz8a8ng0000/coupon/,new,2026/01/08,2026-01-08T07:19:16.833Z
cmk549dm900cc3j5yh5ovsr8f,全席個室 鮨と酒日和 ととうお 横浜西口店（横浜駅/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    ランチ×居酒屋
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    ランチ×和食
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        天ぷら
                                                                                            
                                                  
                                                    ランチ×天ぷら",050-2018-8862,〒220-0005 神奈川県横浜市西区南幸1-12-7 TK横浜西口ビル7F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/1ggz38ku0000,-,-,不可,無,"ＪＲ 横浜駅 西口 徒歩1分 
                                                                            横浜市営地下鉄 横浜駅 西口 徒歩1分 
                                                                            東急東横線 横浜駅 西口 徒歩1分 
                                                                            相鉄本線 横浜駅 西口 徒歩1分 
                                                                            京急本線 横浜駅 西口 徒歩1分 
                                                                            みなとみらい線 横浜駅 西口 徒歩1分","17:00～23:30
（L.O.22:30、ドリンクL.O.23:00）
※公式ホームページにも、分かりやすくお得な情報が満載です!!以下の『お店のホームページ』からお越しください♪
昼の部　12:00～17:00
※12:00～17:00は対象コースプランのご予約のみ受け付けております
※詳細はお問い合わせください",https://totouo.dkdining.com/yokohama/,new,2026/01/08,2026-01-08T07:19:03.729Z
cmk54925s00cb3j5ym0zu1jz0,炭焼と海鮮 個室居酒屋 松栄（田町・三田/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    田町・三田×居酒屋×個室",050-5488-8185,〒108-0023 東京都港区芝5-22-5 田村ビル2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/eggcm33y0000,-,-,不可,日曜日,都営三田線 三田駅 徒歩4分,"月～金
ランチ　11:00～14:00
ディナー　17:00～23:30
（L.O.23:00、ドリンクL.O.23:00）

土・祝日
ディナー　15:00～23:30
（L.O.23:00、ドリンクL.O.23:00）",https://r.gnavi.co.jp/eggcm33y0000/coupon/,new,2026/01/08,2026-01-08T07:18:48.880Z
cmk548snp00ca3j5y439uwha5,串焼きと野菜巻きの個室居酒屋 串匠 渋谷店（渋谷/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    渋谷×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        日本料理・郷土料理
                                                                                            
                                                  
                                                    渋谷×日本料理・郷土料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        九州料理
                                                                                            
                                                  
                                                    渋谷×九州料理×個室",050-5487-3590,〒150-0043 東京都渋谷区道玄坂1-11-3 B1 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/rj21jd7r0000,-,-,不可,-,ＪＲ 渋谷駅 徒歩1分,"12:00～24:00
12:00～24:00
お電話でのお問い合わせ時間(11:00~23:00)
※順番に電話対応致しますので切らずにお待ちください。(23:00からお繋ぎできなくなります)※キャンセル規定に伴う人数変更キャンセルのご連絡の際は、上記時間内にて必ずお願いします。",https://r.gnavi.co.jp/rj21jd7r0000/coupon/,new,2026/01/08,2026-01-08T07:18:36.566Z
cmk548ikj00c93j5yeft36dm3,旨い魚とレモンサワー 個室居酒屋 トロ政 有楽町日比谷店（有楽町・日比谷/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    有楽町×居酒屋×個室",050-5494-5190,〒100-0006 東京都千代田区有楽町1-2-10 錦ビルB1～1F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/fhymm4ce0000,-,-,不可,不定休日あり,"地下鉄日比谷線 日比谷駅 徒歩3分 
                                                                            地下鉄丸ノ内線 銀座駅 徒歩3分","月～日・祝前日・祝日
11:30～24:00
来店日時の1時間前までにご連絡つかない場合、キャンセルとさせていただくことがございます。
12月は毎日朝まで（29時まで）営業致します。",https://r.gnavi.co.jp/fhymm4ce0000/coupon/,new,2026/01/08,2026-01-08T07:18:23.492Z
cmk54899c00c83j5y6xnklq91,牛タン専門店 タン治郎 上野本店（上野/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    上野×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼肉・ホルモン・鉄板焼き
                                                                                            
                                                  
                                                    上野×焼肉・ホルモン・鉄板焼き×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼肉
                                                                                            
                                                  
                                                    上野×焼肉×個室",050-5489-5625,〒110-0005 東京都台東区上野6-13-5 ジャングル3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/mf1s7z2d0000,-,-,不可,無,"【ご予約】お席・ご宴会のご予約承ります
                                        
                                                            
                                                                                                                                                
                            【宴会】飲み放題付ご宴会コース多数ご用意。各種ご宴会に最適♪
                                        
                                                            
                                                                                                                                                
                            【個室】綺麗で落ち着いた店内。完全個室はプライベート空間
                                        
                                                            
                                                                                                                                                
                            【看板メニュー】厳選和牛タンを使用した絶品料理を堪能下さい
                                        
                                                            
                                                                                                                                                
                            【必見】ご宴会にもご利用可能な嬉しいクーポン多数ご用意！
                                        
                                                            
                                                                                                                                                
                            【駅近】上野駅徒歩2分、御徒町駅徒歩3分、アクセス抜群の立地","月～木
夕食　17:00～24:00
（L.O.23:00、ドリンクL.O.23:00）

金
夕食　17:00～翌2:00
（L.O.1:00、ドリンクL.O.1:00）

土
居酒屋タイム　12:00～翌2:00
（L.O.1:00、ドリンクL.O.1:00）

日
居酒屋タイム　12:00～24:00
（L.O.23:00、ドリンクL.O.23:00）",https://r.gnavi.co.jp/mf1s7z2d0000/coupon/,new,2026/01/08,2026-01-08T07:18:11.425Z
cmk547zmu00c73j5y3n0x2rcr,地鶏と鮮魚 個室居酒屋 鶴屋 川崎駅前店（川崎/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    川崎市×居酒屋×個室",050-5492-1271,〒210-0006 神奈川県川崎市川崎区砂子2-2-9 第一園ビル 2F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/dks0gxy90000,-,-,不可,無,ＪＲ 川崎駅 徒歩3分,"土・日
14:00～24:00
24:00～翌1:00

月～金
16:00～24:00",https://r.gnavi.co.jp/dks0gxy90000/coupon/,new,2026/01/08,2026-01-08T07:17:58.951Z
cmk547pzx00c63j5yzy6fof17,【完全個室】3時間飲み放題 朝〆鮮魚×京風和食 三蔵錦糸町店（錦糸町・住吉/焼き鳥）,"和食
                                                                                            
                                                  
                                                    錦糸町・住吉×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼き鳥
                                                                                            
                                                  
                                                    錦糸町・住吉×焼き鳥×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        居酒屋
                                                                                            
                                                  
                                                    錦糸町・住吉×居酒屋×個室",050-5492-3415,〒130-0022 東京都墨田区江東橋4-28-1 下町ビル3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/ddu4u4s60000,-,-,不可,"無
                                                                        ※団体様の場合は別途キャンセル規定がございますので詳細は店舗にお問い合わせくださいませ。","【錦糸町駅徒歩1分】抜群のアクセスながら完全個室も多数完備◎
                                        
                                                            
                                                                                                                                                
                            全コース+500円で『～神鴉が導く～ 京出汁おでん』が食べ放題♪
                                        
                                                            
                                                                                                                                                
                            自慢の朝〆鮮魚をふんだんに使用した多彩なご宴会◆3500円～
                                        
                                                            
                                                                                                                                                
                            三蔵はご宴会がお得◎全コースゆったり3時間飲み放題付き♪
                                        
                                                            
                                                                                                                                                
                            和情緒溢れる完全個室◆ご宴会や接待、プライベートシーンまで…
                                        
                                                            
                                                                                                                                                
                            ドリンクは種類豊富な100種以上を用意！飲み放題もございます♪","月～金
15:00～24:00
（L.O.23:00、ドリンクL.O.23:30）
※11:00～15:00は事前予約（※土曜日を除く）が必要です。ご予約は4名様以上より承っております。お気軽にご相談下さい。

土・日・祝
11:00～24:00
（L.O.23:00、ドリンクL.O.23:30）",https://r.gnavi.co.jp/ddu4u4s60000/coupon/,new,2026/01/08,2026-01-08T07:17:46.461Z
cmk547fmp00c53j5ypgu7ht78,地鶏焼き鳥と築地海鮮 完全個室 和み屋 新橋総本店（新橋/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    新橋×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        海鮮・魚介料理
                                                                                            
                                                  
                                                    新橋×海鮮・魚介料理×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        魚料理
                                                                                            
                                                  
                                                    新橋×魚料理×個室",050-5486-5881,〒105-0004 東京都港区新橋3-18-4 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/2u6kjp9s0000,-,-,不可,"年中無休
                                                                        悪天候や災害の発生時はお店を閉める場合がございます。ご予約のお客様にはご連絡いたしますのでご安心ください。",ＪＲ 新橋駅 徒歩2分,"月～木・土・日・祝前日・祝日
ランチ・ディナー　12:00～24:00
（L.O.23:00、ドリンクL.O.23:30）
【深夜営業】1名様～OK！【昼宴会】6名様～ご予約限定で10:00からの昼宴会承っております！

金
ランチ・ディナー　16:00～翌4:00
（L.O.1:00、ドリンクL.O.1:30）
●会社宴会、女子会など各種ご予約承ります。●誕生日・記念日に特製ケーキご用意出来ますのでスタッフ迄お気軽にご相談下さい。●3時間飲み放題付宴会コースを多数ご用意しております。",https://r.gnavi.co.jp/2u6kjp9s0000/coupon/,new,2026/01/08,2026-01-08T07:17:33.026Z
cmk5475ym00c43j5ymbjzhc38,日本酒と個室居酒屋 農家の慶（よろこび）海浜幕張店（海浜幕張/居酒屋）,"居酒屋
                                                                                            
                                                  
                                                    海浜幕張×居酒屋×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        和食
                                                                                            
                                                  
                                                    海浜幕張×和食×個室
                                                  
                                                
                                                                            
                                
                                                            
                                    
                                        焼き鳥
                                                                                            
                                                  
                                                    海浜幕張×焼き鳥×個室",050-5488-5989,〒261-0021 千葉県千葉市美浜区ひび野1-14 aune幕張3F 大きな地図で見る 地図印刷,https://r.gnavi.co.jp/1ep5wpf80000,-,-,不可,"年中無休
                                                                        ※団体様の場合は別途キャンセル規定がございますので詳細は店舗にお問い合わせくださいませ。",ＪＲ 海浜幕張駅 徒歩1分,"12:00～24:00
（L.O.22:30、ドリンクL.O.23:00）",https://r.gnavi.co.jp/1ep5wpf80000/coupon/,new,2026/01/08,2026-01-08T07:17:20.495Z
